0	1	12
0	2	19
0	3	1
0	4	5
0	5	6
0	6	11
0	7	6
0	8	15
0	9	3
0	10	8
0	11	7
0	12	14
0	13	16
0	14	1
0	15	18
0	16	16
0	17	11
0	18	12
0	19	17
0	20	12
0	21	18
0	22	3
0	23	8
0	24	10
0	25	17
0	26	7
0	27	6
0	28	15
0	29	19
0	30	4
0	31	15
0	32	16
0	33	6
0	34	9
0	35	9
0	36	7
0	37	6
0	38	11
0	39	2
0	40	15
0	41	2
0	42	1
0	43	8
0	44	12
0	45	11
0	46	5
0	47	1
0	48	6
0	49	7
0	50	17
0	51	1
0	52	2
0	53	14
0	54	6
0	55	14
0	56	4
0	57	18
0	58	13
0	59	14
0	60	2
0	61	9
0	62	8
0	63	16
0	64	19
0	65	4
0	66	19
0	67	10
0	68	3
0	69	17
0	70	5
0	71	9
0	72	1
0	73	6
0	74	5
0	75	6
0	76	17
0	77	19
0	78	19
0	79	13
0	80	6
0	81	1
0	82	6
0	83	12
0	84	13
0	85	18
0	86	10
0	87	7
0	88	7
0	89	1
0	90	14
0	91	19
0	92	1
0	93	13
0	94	4
0	95	5
0	96	14
0	97	5
0	98	6
0	99	3
0	100	12
0	101	12
0	102	19
0	103	14
0	104	13
0	105	3
0	106	19
0	107	9
0	108	9
0	109	4
0	110	8
0	111	15
0	112	14
0	113	1
0	114	4
0	115	19
0	116	1
0	117	6
0	118	17
0	119	9
0	120	3
0	121	16
0	122	17
0	123	4
0	124	8
0	125	19
0	126	4
0	127	12
0	128	2
0	129	2
0	130	17
0	131	9
0	132	9
0	133	14
0	134	18
0	135	14
0	136	17
0	137	19
0	138	8
0	139	17
0	140	17
0	141	13
0	142	12
0	143	11
0	144	1
0	145	2
0	146	17
0	147	10
0	148	4
0	149	15
0	150	14
0	151	9
0	152	3
0	153	6
0	154	16
0	155	15
0	156	4
0	157	16
0	158	12
0	159	5
0	160	7
0	161	3
0	162	9
0	163	8
0	164	12
0	165	7
0	166	8
0	167	1
0	168	6
0	169	13
0	170	17
0	171	8
0	172	18
0	173	17
0	174	16
0	175	12
0	176	18
0	177	7
0	178	2
0	179	15
0	180	8
0	181	14
0	182	5
0	183	10
0	184	5
0	185	2
0	186	5
0	187	11
0	188	4
0	189	16
0	190	17
0	191	12
0	192	19
0	193	1
0	194	3
0	195	11
0	196	12
0	197	18
0	198	1
0	199	16
0	200	13
0	201	15
0	202	5
0	203	17
0	204	10
0	205	9
0	206	16
0	207	1
0	208	9
0	209	16
0	210	7
0	211	1
0	212	8
0	213	10
0	214	9
0	215	4
0	216	11
0	217	2
0	218	17
0	219	8
0	220	2
0	221	1
0	222	15
0	223	8
0	224	14
0	225	3
0	226	16
